Gene_stable_ID,Class,logFC,PValue,Gene_name,Gene_description,Ensembl_Family_Description,Condition,Publication
ENSAMXG00000020657,PachonUp,1.009881707,4.68E-07,,elongation factor 1-alpha-like [Source:NCBI gene;Acc:103044302],ELONGATION FACTOR 1 ALPHA 1 EF 1 ALPHA 1 ELONGATION FACTOR TU EF TU EUKARYOTIC ELONGATION FACTOR 1 A 1 EEF1A 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000013808,PachonUp,1.025634755,1.61E-05,atp6ap1lb,V-type proton ATPase subunit S1-like [Source:NCBI gene;Acc:103031199],V TYPE PROTON ATPASE SUBUNIT S1  VACUOLAR PROTON PUMP SUBUNIT S1,Sleep deprivation,McGaugh_2020
ENSAMXG00000015091,PachonUp,1.053465827,7.05E-06,,TRPM8 channel-associated factor homolog [Source:NCBI gene;Acc:103047626],TRPM8 CHANNEL ASSOCIATED FACTOR TRP CHANNEL ASSOCIATED FACTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000008444,PachonUp,1.077388269,0.00019217,adck5,aarF domain containing kinase 5 [Source:NCBI gene;Acc:103047707],UNCHARACTERIZED AARF DOMAIN CONTAINING KINASE 5 EC_2.7.11.-,Sleep deprivation,McGaugh_2020
ENSAMXG00000008884,PachonUp,1.098020082,7.38E-08,smtnl,smoothelin like 2 [Source:NCBI gene;Acc:103036153],SMOOTHELIN  2,Sleep deprivation,McGaugh_2020
ENSAMXG00000020319,PachonUp,1.110887329,1.03E-06,egln2,egl nine homolog 1-like [Source:NCBI gene;Acc:103047661],EGL NINE HOMOLOG 2 EC_1.14.11.29 HYPOXIA INDUCIBLE FACTOR PROLYL HYDROXYLASE 1 HIF PH1 HIF PROLYL HYDROXYLASE 1 HPH 1 PROLYL HYDROXYLASE DOMAIN CONTAINING 1 PHD1,Sleep deprivation,McGaugh_2020
ENSAMXG00000004462,PachonUp,1.121722172,1.13E-06,slc15a1b,solute carrier family 15 member 1-like [Source:NCBI gene;Acc:103028760],SOLUTE CARRIER FAMILY 15 MEMBER 1 INTESTINAL H + /PEPTIDE COTRANSPORTER OLIGOPEPTIDE TRANSPORTER SMALL INTESTINE PEPTIDE TRANSPORTER 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000007166,PachonUp,1.129775035,0.000180698,,,BUTYROPHILIN SUBFAMILY MEMBER,Sleep deprivation,McGaugh_2020
ENSAMXG00000018233,PachonUp,1.131964977,0.000151461,,,NEUTRAL CERAMIDASE N CDASE NCDASE EC_3.5.1.23 ACYLSPHINGOSINE DEACYLASE N ACYLSPHINGOSINE AMIDOHYDROLASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000001720,PachonUp,1.160836359,3.82E-07,,,ALKALINE PHOSPHATASE PRECURSOR EC_3.1.3.1 ALKALINE PHOSPHATASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000005330,PachonUp,1.16301331,0.000154709,CYP2J2 (1 of many),cytochrome P450 2J2-like [Source:NCBI gene;Acc:103041527],CYTOCHROME P450 EC_1.14.14.1 ARACHIDONIC ACID EPOXYGENASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000004628,PachonUp,1.168801751,1.78E-05,hsc70,heat shock cognate 71 kDa protein-like [Source:NCBI gene;Acc:103045816],UNKNOWN,Sleep deprivation,McGaugh_2020
ENSAMXG00000000680,PachonUp,1.177482301,0.00011502,mybphb,myosin binding protein Hb [Source:ZFIN;Acc:ZDB-GENE-030131-9794],MYOSIN BINDING H MYBP H H,Sleep deprivation,McGaugh_2020
ENSAMXG00000014611,PachonUp,1.180771577,3.20E-05,,cytosolic sulfotransferase 3-like [Source:NCBI gene;Acc:103044132],CYTOSOLIC SULFOTRANSFERASE EC_2.8.2.- SULT1,Sleep deprivation,McGaugh_2020
ENSAMXG00000008443,PachonUp,1.188176889,5.58E-05,slc15a1a,"solute carrier family 15 (oligopeptide transporter), member 1a [Source:ZFIN;Acc:ZDB-GENE-091204-9]",SOLUTE CARRIER FAMILY 15 MEMBER 1 INTESTINAL H + /PEPTIDE COTRANSPORTER OLIGOPEPTIDE TRANSPORTER SMALL INTESTINE PEPTIDE TRANSPORTER 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000006371,PachonUp,1.228286464,0.000292196,nceh1a,neutral cholesterol ester hydrolase 1-like [Source:NCBI gene;Acc:103029691],NEUTRAL CHOLESTEROL ESTER HYDROLASE 1 NCEH EC_3.1.1.- ARYLACETAMIDE DEACETYLASE  1,Sleep deprivation,McGaugh_2020
ENSAMXG00000002854,PachonUp,1.252623205,0.000164222,eef1a2,elongation factor 1-alpha 2 [Source:NCBI gene;Acc:103045590],ELONGATION FACTOR 1 ALPHA 1 EF 1 ALPHA 1 ELONGATION FACTOR TU EF TU EUKARYOTIC ELONGATION FACTOR 1 A 1 EEF1A 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000018041,PachonUp,1.262052255,8.84E-05,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000006059,PachonUp,1.286638283,0.000422534,phkg1b,"phosphorylase b kinase gamma catalytic chain, skeletal muscle/heart isoform [Source:NCBI gene;Acc:103023937]",PHOSPHORYLASE B KINASE GAMMA CATALYTIC CHAIN SKELETAL MUSCLE/HEART EC_2.7.11.19 PHOSPHORYLASE KINASE SUBUNIT GAMMA 1 SERINE/THREONINE KINASE PHKG1 EC_2.7.11.- 1 EC_2.7.-.- 11 26,Sleep deprivation,McGaugh_2020
ENSAMXG00000019242,PachonUp,1.327573722,7.44E-05,tdh,"L-threonine 3-dehydrogenase, mitochondrial-like [Source:NCBI gene;Acc:103024478]",L THREONINE 3 DEHYDROGENASE MITOCHONDRIAL PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000002941,PachonUp,1.345360905,0.000139181,zpld1b,zona pellucida-like domain containing 1b [Source:ZFIN;Acc:ZDB-GENE-121214-104],ZONA PELLUCIDA  DOMAIN CONTAINING 1 PRECURSOR ZP DOMAIN CONTAINING 1 CUPULIN [CONTAINS ZONA PELLUCIDA  DOMAIN CONTAINING 1 SECRETED,Sleep deprivation,McGaugh_2020
ENSAMXG00000010542,PachonUp,1.443024707,3.51E-07,angptl3,angiopoietin like 3 [Source:NCBI gene;Acc:103032137],ANGIOPOIETIN RELATED 3 PRECURSOR ANGIOPOIETIN  3 [CONTAINS ANGPTL3 17 224 ],Sleep deprivation,McGaugh_2020
ENSAMXG00000016719,PachonUp,1.465286923,0.000109415,th,tyrosine hydroxylase [Source:NCBI gene;Acc:103023599],TYROSINE 3 MONOOXYGENASE EC_1.14.16.2 TYROSINE 3 HYDROXYLASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000019442,PachonUp,1.472454734,4.77E-05,zgc:136908,zgc:136908 [Source:ZFIN;Acc:ZDB-GENE-060312-22],CELL DIVISION CYCLE 48,Sleep deprivation,McGaugh_2020
ENSAMXG00000012885,PachonUp,1.577079563,7.24E-06,cpt1b,carnitine palmitoyltransferase 1B [Source:NCBI gene;Acc:103027125],CARNITINE O PALMITOYLTRANSFERASE EC_2.3.1.21 CARNITINE PALMITOYLTRANSFERASE CPT,Sleep deprivation,McGaugh_2020
ENSAMXG00000025888,PachonUp,1.58468711,6.80E-06,TCEANC,transcription elongation factor A N-terminal and central domain containing [Source:NCBI gene;Acc:103025179],TRANSCRIPTION ELONGATION FACTOR A N TERMINAL AND CENTRAL DOMAIN CONTAINING TFIIS CENTRAL DOMAIN CONTAINING 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000015171,PachonUp,1.755363567,7.31E-10,tcap,telethonin [Source:NCBI gene;Acc:103043375],TELETHONIN TITIN CAP,Sleep deprivation,McGaugh_2020
ENSAMXG00000019672,PachonUp,1.785829757,0.000277816,,,KERATIN TYPE I CYTOSKELETAL CYTOKERATIN CK KERATIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000020411,PachonUp,1.928231027,5.52E-06,sybu,syntabulin (syntaxin-interacting) [Source:ZFIN;Acc:ZDB-GENE-060929-1202],SYNTABULIN GOLGI LOCALIZED SYNTAPHILIN RELATED SYNTAXIN 1 BINDING,Sleep deprivation,McGaugh_2020
ENSAMXG00000020784,PachonUp,2.071438258,4.82E-14,cyp1a,cytochrome P450 1A1-like [Source:NCBI gene;Acc:103038575],CYTOCHROME P450 EC_1.14.14.1,Sleep deprivation,McGaugh_2020
ENSAMXG00000025891,PachonUp,2.100837742,4.29E-07,si:dkey-202l22.6,si:dkey-202l22.6 [Source:ZFIN;Acc:ZDB-GENE-131121-181],UP REGULATOR OF CELL PROLIFERATION HBV X UP REGULATED GENE 4 HOMOLOG HBXAG UP REGULATED GENE 4 HOMOLOG,Sleep deprivation,McGaugh_2020
ENSAMXG00000008138,PachonUp,2.121312074,0.000187689,coch,cochlin [Source:NCBI gene;Acc:103021783],COCHLIN PRECURSOR COCH 5B2,Sleep deprivation,McGaugh_2020
ENSAMXG00000020773,PachonUp,2.310245434,2.94E-05,,,CYTOCHROME P450 EC_1.14.14.1,Sleep deprivation,McGaugh_2020
ENSAMXG00000011514,PachonUp,2.659775379,2.60E-05,dync1i2a,dynein cytoplasmic 1 intermediate chain 2 [Source:NCBI gene;Acc:103032060],CYTOPLASMIC DYNEIN 1 INTERMEDIATE CHAIN 2 CYTOPLASMIC DYNEIN INTERMEDIATE CHAIN 2 DYNEIN INTERMEDIATE CHAIN 2 CYTOSOLIC DH IC 2,Sleep deprivation,McGaugh_2020
ENSAMXG00000008607,PachonUp,3.223111233,0.000110733,,ankyrin repeat domain-containing protein 13C [Source:NCBI gene;Acc:103022185],ANKYRIN REPEAT DOMAIN CONTAINING,Sleep deprivation,McGaugh_2020
ENSAMXG00000012804,PachonUp,3.676710624,1.64E-05,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000000813,PachonUp,3.756752437,2.12E-06,cnn1a,calponin-1-like [Source:NCBI gene;Acc:103040632],CALPONIN 1 BASIC CALPONIN CALPONIN H1 SMOOTH MUSCLE,Sleep deprivation,McGaugh_2020
ENSAMXG00000006139,PachonUp,4.565794646,0.000376092,,echinoderm microtubule-associated protein-like 1 [Source:NCBI gene;Acc:103027954],ECHINODERM MICROTUBULE ASSOCIATED  EMAP,Sleep deprivation,McGaugh_2020
ENSAMXG00000008747,PachonUp,4.636890655,0.000206785,slc16a8,"solute carrier family 16 (monocarboxylate transporter), member 8 [Source:ZFIN;Acc:ZDB-GENE-121128-1]",MONOCARBOXYLATE TRANSPORTER 3 MCT 3 SOLUTE CARRIER FAMILY 16 MEMBER 8,Sleep deprivation,McGaugh_2020
ENSAMXG00000009005,PachonUp,5.13205498,0.000228038,tusc3,tumor suppressor candidate 3 [Source:ZFIN;Acc:ZDB-GENE-050522-381],MAGNESIUM TRANSPORTER 1 PRECURSOR MAGT1,Sleep deprivation,McGaugh_2020
ENSAMXG00000013222,PachonUp,5.388929317,5.61E-05,alkal2b (1 of many),ALK and LTK ligand 2-like [Source:NCBI gene;Acc:103038722],ALK AND LTK LIGAND 2 PRECURSOR FAM150B,Sleep deprivation,McGaugh_2020
ENSAMXG00000009606,PachonUp,5.517531888,5.02E-05,,,GAMMA CRYSTALLIN GAMMA CRY GAMMA CRYSTALLIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000003609,PachonUp,5.562600023,7.44E-10,ponzr6,cornifelin homolog [Source:NCBI gene;Acc:103028345],AMBIGUOUS,Sleep deprivation,McGaugh_2020
ENSAMXG00000000419,PachonUp,5.644518388,1.56E-05,,,AMBIGUOUS,Sleep deprivation,McGaugh_2020
ENSAMXG00000007556,PachonUp,5.791522523,2.01E-07,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000001157,PachonUp,5.862695368,2.53E-06,pde6gb,"phosphodiesterase 6G, cGMP-specific, rod, gamma, paralog b [Source:ZFIN;Acc:ZDB-GENE-030904-1]",RETINAL RHODOPSIN SENSITIVE CGMP 3' 5' CYCLIC PHOSPHODIESTERASE SUBUNIT GAMMA GMP PDE GAMMA EC_3.1.4.35,Sleep deprivation,McGaugh_2020
ENSAMXG00000008755,PachonUp,6.254840803,0.000101383,si:dkey-11o18.5,si:dkey-11o18.5 [Source:ZFIN;Acc:ZDB-GENE-091204-110],UNKNOWN,Sleep deprivation,McGaugh_2020
ENSAMXG00000012178,PachonUp,6.724413152,0.000121328,eny2,"ENY2, transcription and export complex 2 subunit [Source:NCBI gene;Acc:103039940]",ENHANCER OF YELLOW 2 TRANSCRIPTION FACTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000017283,PachonUp,7.520015126,1.35E-05,,,CARBOXYLESTERASE PRECURSOR EC_3.1.1.1 LIVER CARBOXYLESTERASE 31,Sleep deprivation,McGaugh_2020
ENSAMXG00000015874,PachonUp,7.566916198,0.000173676,,,GTPASE IMAP FAMILY MEMBER,Sleep deprivation,McGaugh_2020
ENSAMXG00000014225,MolinoDown,-12.48983642,1.59E-06,,elastase-1-like [Source:NCBI gene;Acc:103040969],CHYMOTRYPSIN  ELASTASE FAMILY MEMBER PRECURSOR ELASTASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000021043,MolinoDown,-9.201991702,7.16E-07,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000005205,MolinoDown,-8.981835242,0.000518329,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000007841,MolinoDown,-7.355794905,8.54E-14,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000028163,MolinoDown,-7.286699298,4.50E-06,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000000434,MolinoDown,-7.138803549,0.000188794,lin7a,lin-7 homolog A (C. elegans) [Source:ZFIN;Acc:ZDB-GENE-040426-1665],LIN 7 HOMOLOG LIN MAMMALIAN LIN SEVEN MALS VERTEBRATE LIN 7 HOMOLOG VELI,Sleep deprivation,McGaugh_2020
ENSAMXG00000013785,MolinoDown,-7.124374051,8.52E-06,,,GUANYLATE BINDING 6 GTP BINDING 6 GBP 6 GUANINE NUCLEOTIDE BINDING 6,Sleep deprivation,McGaugh_2020
ENSAMXG00000020401,MolinoDown,-6.81606353,2.19E-05,,,UNCHARACTERIZED,Sleep deprivation,McGaugh_2020
ENSAMXG00000012314,MolinoDown,-6.266442863,1.12E-05,gc,vitamin D-binding protein [Source:NCBI gene;Acc:103037445],PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000017795,MolinoDown,-6.155240145,0.00014046,TRIM35 (1 of many),tripartite motif containing 35 [Source:HGNC Symbol;Acc:HGNC:16285],TRIPARTITE MOTIF CONTAINING,Sleep deprivation,McGaugh_2020
ENSAMXG00000003405,MolinoDown,-5.935688807,0.000219236,,,APOLIPOPROTEIN APOLIPOPROTEIN L APOL,Sleep deprivation,McGaugh_2020
ENSAMXG00000012686,MolinoDown,-5.92223479,4.93E-08,,intelectin-like [Source:NCBI gene;Acc:103023746],INTELECTIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000002652,MolinoDown,-5.87965761,2.68E-05,,,INTERFERON INDUCED 44,Sleep deprivation,McGaugh_2020
ENSAMXG00000010916,MolinoDown,-5.712980569,0.000121704,,antigen WC1.1-like [Source:NCBI gene;Acc:103029177],DELETED IN MALIGNANT BRAIN TUMORS 1 PRECURSOR HENSIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000000022,MolinoDown,-5.690219302,5.87E-06,,,KINASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000011091,MolinoDown,-5.251668248,6.68E-07,,,PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000002697,MolinoDown,-5.172505706,1.52E-06,,,INTERFERON REGULATORY FACTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000017860,MolinoDown,-5.104259961,2.79E-06,,,AMBIGUOUS,Sleep deprivation,McGaugh_2020
ENSAMXG00000017544,MolinoDown,-4.910378493,6.65E-07,,,ALCOHOL DEHYDROGENASE 1 EC_1.1.1.1,Sleep deprivation,McGaugh_2020
ENSAMXG00000008224,MolinoDown,-4.881785194,0.000620833,,,GUANYLATE BINDING 6 GTP BINDING 6 GBP 6 GUANINE NUCLEOTIDE BINDING 6,Sleep deprivation,McGaugh_2020
ENSAMXG00000010192,MolinoDown,-4.807277004,2.25E-05,,cathepsin L1-like [Source:NCBI gene;Acc:103026974],CATHEPSIN L,Sleep deprivation,McGaugh_2020
ENSAMXG00000006521,MolinoDown,-4.781423723,6.60E-07,,,IMMUNE TYPE RECEPTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000019466,MolinoDown,-4.671907539,0.000566189,,,ENDONUCLEASE DOMAIN CONTAINING 1 PRECURSOR EC_3.1.30.-,Sleep deprivation,McGaugh_2020
ENSAMXG00000008439,MolinoDown,-4.254759244,1.21E-08,si:ch211-284e13.11,E3 ubiquitin-protein ligase RNF144B-like [Source:NCBI gene;Acc:103033772],,Sleep deprivation,McGaugh_2020
ENSAMXG00000028092,MolinoDown,-4.19266789,0.000282091,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000000724,MolinoDown,-4.189533908,0.000324134,,gap junction epsilon-1 protein-like [Source:NCBI gene;Acc:103033209],GAP JUNCTION CONNEXIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000009065,MolinoDown,-4.084813144,0.00017524,si:ch211-22d5.2,serine/threonine-protein kinase NIM1-like [Source:NCBI gene;Acc:103038601],SI:CH211 22D5 2,Sleep deprivation,McGaugh_2020
ENSAMXG00000008770,MolinoDown,-3.273282906,0.000519074,,,SOLUTE CARRIER FAMILY 35 MEMBER,Sleep deprivation,McGaugh_2020
ENSAMXG00000014764,MolinoDown,-3.263448559,0.00061639,BICD1 (1 of many),BICD cargo adaptor 1 [Source:HGNC Symbol;Acc:HGNC:1049],BICAUDAL D HOMOLOG BIC D,Sleep deprivation,McGaugh_2020
ENSAMXG00000015558,MolinoDown,-3.212825931,0.000148542,,,LEGUMAIN PRECURSOR EC_3.4.22.34 ASPARAGINYL ENDOPEPTIDASE PROTEASE CYSTEINE 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000017599,MolinoDown,-3.130770703,8.25E-15,ehf,ETS homologous factor [Source:NCBI gene;Acc:103047483],ETS HOMOLOGOUS FACTOR ETS DOMAIN CONTAINING TRANSCRIPTION FACTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000010435,MolinoDown,-3.112428981,0.000678943,,,POTASSIUM VOLTAGE GATED CHANNEL SUBFAMILY H MEMBER 1 ETHER A GO GO POTASSIUM CHANNEL 1 EAG CHANNEL 1 VOLTAGE GATED POTASSIUM CHANNEL SUBUNIT KV10 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000026340,MolinoDown,-2.857279064,9.60E-07,gpr25,probable G-protein coupled receptor 25 [Source:NCBI gene;Acc:103045076],RECEPTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000012621,MolinoDown,-2.707893553,1.28E-06,,,UNKNOWN,Sleep deprivation,McGaugh_2020
ENSAMXG00000010113,MolinoDown,-2.590705834,0.00068871,,,ADHESION G COUPLED RECEPTOR F5 PRECURSOR G COUPLED RECEPTOR 116,Sleep deprivation,McGaugh_2020
ENSAMXG00000007074,MolinoDown,-2.568128105,0.000521248,sult5a1,sulfotransferase family cytosolic 2B member 1-like [Source:NCBI gene;Acc:103041066],SULFOTRANSFERASE EC_2.8.2.-,Sleep deprivation,McGaugh_2020
ENSAMXG00000007896,MolinoDown,-2.442237637,0.000620649,,,INTERFERON INDUCED 44,Sleep deprivation,McGaugh_2020
ENSAMXG00000016140,MolinoDown,-2.383824329,0.000224078,slc25a22a,mitochondrial glutamate carrier 1-like [Source:NCBI gene;Acc:103029007],CARRIER,Sleep deprivation,McGaugh_2020
ENSAMXG00000008801,MolinoDown,-2.253978815,5.52E-05,,bifunctional apoptosis regulator-like [Source:NCBI gene;Acc:103026904],BIFUNCTIONAL APOPTOSIS REGULATOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000004360,MolinoDown,-2.236792393,6.31E-05,scd,acyl-CoA desaturase-like [Source:NCBI gene;Acc:103032943],ACYL COA DESATURASE EC_1.14.19.1 DELTA 9 DESATURASE DELTA 9 DESATURASE FATTY ACID DESATURASE STEAROYL COA DESATURASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000012037,MolinoDown,-2.212106356,1.15E-07,,,MICROFIBRIL ASSOCIATED GLYCOPROTEIN 4 PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000015374,MolinoDown,-2.20882801,3.62E-12,,macrophage-expressed gene 1 protein [Source:NCBI gene;Acc:103035131],MACROPHAGE EXPRESSED GENE 1 PRECURSOR MACROPHAGE GENE 1 MPG 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000014118,MolinoDown,-2.176408584,3.57E-05,psmb8a,proteasome subunit beta type-8 [Source:NCBI gene;Acc:103025308],PROTEASOME SUBUNIT BETA TYPE 8 EC_3.4.25.1 MACROPAIN SUBUNIT C13 MULTICATALYTIC ENDOPEPTIDASE COMPLEX SUBUNIT C13 PROTEASOME COMPONENT C13 PROTEASOME SUBUNIT BETA 5I,Sleep deprivation,McGaugh_2020
ENSAMXG00000000399,MolinoDown,-2.158424069,1.20E-08,,lysozyme g-like [Source:NCBI gene;Acc:103032479],LYSOZYME G EC_3.2.1.17 1 4 BETA N ACETYLMURAMIDASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000007064,MolinoDown,-2.150102583,2.10E-13,,,UNCHARACTERIZED,Sleep deprivation,McGaugh_2020
ENSAMXG00000006341,MolinoDown,-2.144947923,2.88E-07,,,GTPASE IMAP FAMILY MEMBER,Sleep deprivation,McGaugh_2020
ENSAMXG00000025187,MolinoDown,-2.13321054,9.42E-06,gig2p,uncharacterized LOC103030965 [Source:NCBI gene;Acc:103030965],UNCHARACTERIZED,Sleep deprivation,McGaugh_2020
ENSAMXG00000004781,MolinoDown,-2.070687315,6.62E-07,arap1a,"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 1a [Source:ZFIN;Acc:ZDB-GENE-030131-6226]",ARF GAP WITH RHO GAP DOMAIN ANK REPEAT AND PH DOMAIN CONTAINING 1 CENTAURIN DELTA 2 CNT D2,Sleep deprivation,McGaugh_2020
ENSAMXG00000014061,MolinoDown,-1.997591717,0.000575856,tap2a,"transporter associated with antigen processing, subunit type a [Source:ZFIN;Acc:ZDB-GENE-030616-245]",ATP BINDING CASSETTE SUB FAMILY B MEMBER 9 ATP BINDING CASSETTE TRANSPORTER 9 ABC TRANSPORTER 9 TAP  TAPL,Sleep deprivation,McGaugh_2020
ENSAMXG00000002119,MolinoDown,-1.977359816,0.000118009,,,INTERFERON INDUCED 44,Sleep deprivation,McGaugh_2020
ENSAMXG00000028552,MolinoDown,-1.971765457,8.49E-06,,uncharacterized LOC103029526 [Source:NCBI gene;Acc:103029526],,Sleep deprivation,McGaugh_2020
ENSAMXG00000006641,MolinoDown,-1.910817017,3.11E-08,gna14,"guanine nucleotide binding protein (G protein), alpha 14 [Source:ZFIN;Acc:ZDB-GENE-040808-7]",GUANINE NUCLEOTIDE BINDING G Q SUBUNIT ALPHA GUANINE NUCLEOTIDE BINDING ALPHA Q,Sleep deprivation,McGaugh_2020
ENSAMXG00000007200,MolinoDown,-1.862118441,8.53E-05,si:ch211-217k17.11,si:ch211-217k17.11 [Source:ZFIN;Acc:ZDB-GENE-030131-8636],,Sleep deprivation,McGaugh_2020
ENSAMXG00000019314,MolinoDown,-1.838752956,3.82E-08,,regulator of G-protein signaling 21-like [Source:NCBI gene;Acc:103038785],REGULATOR OF G SIGNALING 2 RGS2,Sleep deprivation,McGaugh_2020
ENSAMXG00000025446,MolinoDown,-1.826848027,0.000246979,oxgr1a.2,"oxoglutarate (alpha-ketoglutarate) receptor 1a, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-090312-1]",RECEPTOR G COUPLED RECEPTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000004944,MolinoDown,-1.803664234,9.21E-10,pxk,PX domain containing serine/threonine kinase like [Source:NCBI gene;Acc:103044523],PX DOMAIN CONTAINING KINASE  MODULATOR OF NA K ATPASE MONAKA,Sleep deprivation,McGaugh_2020
ENSAMXG00000017666,MolinoDown,-1.792418743,2.24E-07,rgs2,regulator of G-protein signaling 2 [Source:NCBI gene;Acc:103042724],REGULATOR OF G SIGNALING 2 RGS2,Sleep deprivation,McGaugh_2020
ENSAMXG00000007252,MolinoDown,-1.7584471,2.43E-05,,,TUMOR NECROSIS FACTOR RECEPTOR SUPERFAMILY MEMBER 6B PRECURSOR DECOY RECEPTOR 3 DCR3 DECOY RECEPTOR FAS LIGAND M68,Sleep deprivation,McGaugh_2020
ENSAMXG00000025547,MolinoDown,-1.754763621,0.000105212,gig2o,uncharacterized LOC103030094 [Source:NCBI gene;Acc:103030094],UNCHARACTERIZED,Sleep deprivation,McGaugh_2020
ENSAMXG00000009942,MolinoDown,-1.712122361,0.000399419,,,3 OXO 5 ALPHA STEROID 4 DEHYDROGENASE EC_1.3.1.22 SR TYPE STEROID 5 ALPHA REDUCTASE S5AR,Sleep deprivation,McGaugh_2020
ENSAMXG00000018794,MolinoDown,-1.696523415,4.88E-06,,DNA damage-inducible transcript 4-like protein [Source:NCBI gene;Acc:103031741],REGULATED IN DEVELOPMENT AND DNA DAMAGE RESPONSE REDD,Sleep deprivation,McGaugh_2020
ENSAMXG00000013420,MolinoDown,-1.669111153,0.000293275,sh2d1ab,SH2 domain-containing protein 1A-like [Source:NCBI gene;Acc:103038243],SH2 DOMAIN CONTAINING 1A,Sleep deprivation,McGaugh_2020
ENSAMXG00000014576,MolinoDown,-1.615491363,0.000274607,serping1,plasma protease C1 inhibitor-like [Source:NCBI gene;Acc:103024709],PLASMA PROTEASE C1 INHIBITOR PRECURSOR C1 INH C1INH C1 ESTERASE INHIBITOR C1 INHIBITING FACTOR SERPIN G1,Sleep deprivation,McGaugh_2020
ENSAMXG00000010201,MolinoDown,-1.608440964,1.85E-05,,uncharacterized LOC103021673 [Source:NCBI gene;Acc:103021673],UNCHARACTERIZED,Sleep deprivation,McGaugh_2020
ENSAMXG00000027305,MolinoDown,-1.605727475,0.000145751,,titin homolog [Source:NCBI gene;Acc:103022802],,Sleep deprivation,McGaugh_2020
ENSAMXG00000018791,MolinoDown,-1.556868543,3.57E-07,ctss2.1,cathepsin S [Source:NCBI gene;Acc:103044830],CATHEPSIN S PRECURSOR EC_3.4.22.27,Sleep deprivation,McGaugh_2020
ENSAMXG00000025963,MolinoDown,-1.547249758,2.21E-05,,,UNCHARACTERIZED,Sleep deprivation,McGaugh_2020
ENSAMXG00000003753,MolinoDown,-1.525533026,4.14E-05,,,AMBIGUOUS,Sleep deprivation,McGaugh_2020
ENSAMXG00000005193,MolinoDown,-1.522778587,0.0003067,,,C C MOTIF CHEMOKINE PRECURSOR SMALL INDUCIBLE CYTOKINE,Sleep deprivation,McGaugh_2020
ENSAMXG00000018255,MolinoDown,-1.495035283,2.14E-06,si:dkey-40g16.6 (1 of many),L-amino-acid oxidase-like [Source:NCBI gene;Acc:103030984],L AMINO ACID OXIDASE PRECURSOR LAAO LAO EC_1.4.3.2,Sleep deprivation,McGaugh_2020
ENSAMXG00000001295,MolinoDown,-1.487973329,4.81E-07,bcl3,B cell CLL/lymphoma 3 [Source:ZFIN;Acc:ZDB-GENE-061013-1],B CELL LYMPHOMA 3 BCL 3,Sleep deprivation,McGaugh_2020
ENSAMXG00000000885,MolinoDown,-1.459628909,1.72E-06,xcr1a.1,"chemokine (C motif) receptor 1a, duplicate 1 [Source:ZFIN;Acc:ZDB-GENE-070302-6]",C C CHEMOKINE RECEPTOR TYPE C C CKR CC CKR CCR ANTIGEN,Sleep deprivation,McGaugh_2020
