Gene_stable_ID,Class,logFC,logCPM,LR,PValue,FDR,Gene_name,Gene_description,Ensembl_Family_Description,Condition
ENSAMXG00000014859,PachonDown,-1.120910849,3.731928557,12.41014387,0.000427008,0.049925075,zgc:158404,pleckstrin homology domain containing S1 [Source:NCBI gene;Acc:103042442],PLECKSTRIN HOMOLOGY DOMAIN CONTAINING FAMILY S MEMBER 1 PH DOMAIN CONTAINING FAMILY S MEMBER 1,Sleep deprivation
ENSAMXG00000008850,PachonDown,-1.117043054,6.100591764,23.6829782,1.14E-06,0.001027445,elf3,E74 like ETS transcription factor 3 [Source:NCBI gene;Acc:103047838],ETS RELATED TRANSCRIPTION FACTOR ELF 3 E74  FACTOR 3 EPITHELIAL RESTRICTED WITH SERINE BOX EPITHELIUM RESTRICTED ETS ESX EPITHELIUM SPECIFIC ETS TRANSCRIPTION FACTOR 1 ESE 1,Sleep deprivation
ENSAMXG00000019476,PachonDown,-1.109606253,5.595006334,21.39223926,3.74E-06,0.002075098,slc16a9b,solute carrier family 16 member 9 [Source:NCBI gene;Acc:103031440],MONOCARBOXYLATE TRANSPORTER 9 MCT 9 SOLUTE CARRIER FAMILY 16 MEMBER 9,Sleep deprivation
ENSAMXG00000001349,PachonDown,-1.09747518,3.473003442,14.83543884,0.00011731,0.021915341,,,MEIOTIC NUCLEAR DIVISION 1 HOMOLOG,Sleep deprivation
ENSAMXG00000007057,PachonDown,-1.09379405,5.764153109,17.89621175,2.33E-05,0.007159767,gpx7,glutathione peroxidase 7 [Source:NCBI gene;Acc:103032783],GLUTATHIONE PEROXIDASE 7 PRECURSOR GPX 7 GSHPX 7 EC_1.11.1.9,Sleep deprivation
ENSAMXG00000010498,PachonDown,-1.093440754,4.645007989,18.59112378,1.62E-05,0.005436503,nsl1,"NSL1, MIS12 kinetochore complex component [Source:NCBI gene;Acc:103024429]",KINETOCHORE ASSOCIATED NSL1 HOMOLOG,Sleep deprivation
ENSAMXG00000018791,PachonDown,-1.092913195,6.057529208,13.09354352,0.000296315,0.038581599,ctss2.1,cathepsin S [Source:NCBI gene;Acc:103044830],CATHEPSIN S PRECURSOR EC_3.4.22.27,Sleep deprivation
ENSAMXG00000002149,PachonDown,-1.089581276,7.411811765,17.17641923,3.41E-05,0.009147744,acat2,acetyl-CoA acetyltransferase 2 [Source:NCBI gene;Acc:103038320],3 KETOACYL COA THIOLASE EC_2.3.1.16 ACETYL COA ACYLTRANSFERASE BETA KETOTHIOLASE,Sleep deprivation
ENSAMXG00000000862,PachonDown,-1.070097373,2.556000218,14.31986721,0.000154229,0.024462588,si:ch73-340m8.2,si:ch73-340m8.2 [Source:ZFIN;Acc:ZDB-GENE-110411-209],TYROSINE KINASE EC_2.7.10.2,Sleep deprivation
ENSAMXG00000021502,PachonDown,-1.067972115,3.298172838,18.89975142,1.38E-05,0.00514753,cenpi,centromere protein I [Source:ZFIN;Acc:ZDB-GENE-060810-127],CENTROMERE I CENP I FSH PRIMARY RESPONSE 1 FOLLICLE STIMULATING HORMONE PRIMARY RESPONSE LEUCINE RICH PRIMARY RESPONSE 1,Sleep deprivation
ENSAMXG00000003900,PachonDown,-1.065422187,3.749217919,15.35345264,8.92E-05,0.018687268,tnni1c,"troponin I, slow skeletal muscle-like [Source:NCBI gene;Acc:103045935]",TROPONIN I MUSCLE TROPONIN I,Sleep deprivation
ENSAMXG00000006707,PachonDown,-1.063697613,4.26422436,15.39757535,8.71E-05,0.018687268,,,DUAL SPECIFICITY PHOSPHATASE EC_3.1.3.16 EC_3.1.3.- 48,Sleep deprivation
ENSAMXG00000016651,PachonDown,-1.059797678,4.265871103,21.59700308,3.36E-06,0.001993556,colgalt2,collagen beta(1-O)galactosyltransferase 2 [Source:ZFIN;Acc:ZDB-GENE-070222-1],PROCOLLAGEN LYSINE 2 OXOGLUTARATE 5 DIOXYGENASE PRECURSOR EC_1.14.11.4 LYSYL HYDROXYLASE,Sleep deprivation
ENSAMXG00000001736,PachonDown,-1.045132713,5.201461065,18.11672158,2.08E-05,0.006492587,zc3h12a,endoribonuclease ZC3H12A [Source:NCBI gene;Acc:103030977],ENDORIBONUCLEASE Z A EC_3.1.-.- MONOCYTE CHEMOTACTIC INDUCED 1 MCP INDUCED 1 MCPIP 1 REGNASE 1 REG1 ZINC FINGER CCCH DOMAIN CONTAINING 12A,Sleep deprivation
ENSAMXG00000011637,PachonDown,-1.020904602,3.973638443,17.74755987,2.52E-05,0.007605724,si:dkey-170l10.1,HAUS augmin like complex subunit 2 [Source:NCBI gene;Acc:103033970],HAUS AUGMIN  COMPLEX SUBUNIT 2 CENTROSOMAL OF 27 KDA CEP27,Sleep deprivation
ENSAMXG00000016901,PachonDown,-0.988401433,5.407612562,14.69617567,0.000126302,0.022796836,cthrc1a,collagen triple helix repeat containing 1 [Source:NCBI gene;Acc:103022694],COLLAGEN TRIPLE HELIX REPEAT CONTAINING 1 PRECURSOR,Sleep deprivation
ENSAMXG00000017812,PachonDown,-0.978618525,3.49247197,14.38329616,0.000149119,0.024462588,mad2l1,MAD2 mitotic arrest deficient-like 1 (yeast) [Source:ZFIN;Acc:ZDB-GENE-030515-3],MITOTIC SPINDLE ASSEMBLY CHECKPOINT MAD2B MITOTIC ARREST DEFICIENT 2  2 MAD2  2,Sleep deprivation
ENSAMXG00000008840,PachonDown,-0.971768105,7.751395011,15.7905659,7.08E-05,0.016433194,srsf3b,serine and arginine rich splicing factor 3 [Source:NCBI gene;Acc:103046708],SERINE/ARGININE RICH SPLICING FACTOR SPLICING FACTOR ARGININE/SERINE RICH,Sleep deprivation
ENSAMXG00000020592,PachonDown,-0.970515082,4.253520186,16.00089933,6.33E-05,0.014989182,,platelet-derived growth factor receptor-like protein [Source:NCBI gene;Acc:103021672],PLATELET DERIVED GROWTH FACTOR RECEPTOR  PRECURSOR PDGFR,Sleep deprivation
ENSAMXG00000009134,PachonDown,-0.965430115,4.147133658,15.42662884,8.58E-05,0.0186601,cdca5,cell division cycle associated 5 [Source:NCBI gene;Acc:103041892],SORORIN CELL DIVISION CYCLE ASSOCIATED 5,Sleep deprivation
ENSAMXG00000020548,PachonDown,-0.964262492,4.91460477,18.95590859,1.34E-05,0.00514753,crtap,cartilage associated protein [Source:NCBI gene;Acc:103030436],ENDOPLASMIC RETICULUM SC65 PRECURSOR LEPRECAN  4 PROLYL 3 HYDROXYLASE FAMILY MEMBER 4 SYNAPTONEMAL COMPLEX SC65,Sleep deprivation
ENSAMXG00000010314,PachonDown,-0.955941184,8.132439436,14.57421625,0.000134746,0.02332359,myl13,"myosin light chain 1, cardiac muscle-like [Source:NCBI gene;Acc:103030419]",MYOSIN LIGHT CHAIN MYOSIN LIGHT CHAIN MYOSIN LIGHT CHAIN,Sleep deprivation
ENSAMXG00000013672,PachonDown,-0.948112953,5.137944772,16.57565443,4.67E-05,0.012056284,rad51,RAD51 recombinase [Source:NCBI gene;Acc:103041530],DNA REPAIR RAD51,Sleep deprivation
ENSAMXG00000008846,PachonDown,-0.936751348,6.061985283,13.76652324,0.000206992,0.029895568,apobec2a,"apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 2a [Source:ZFIN;Acc:ZDB-GENE-050306-15]",C >U EDITING ENZYME APOBEC 2 EC_3.5.4.36 CYTOSINE DEAMINASE 2,Sleep deprivation
ENSAMXG00000013148,PachonDown,-0.936459191,11.40854324,15.06057817,0.000104115,0.020807284,,,TUBULIN ALPHA 4A CHAIN ALPHA TUBULIN TUBULIN ALPHA CHAIN,Sleep deprivation
ENSAMXG00000018664,PachonDown,-0.920727187,9.882718216,12.59660774,0.000386447,0.046446665,tuba8l,tubulin alpha-1 chain [Source:NCBI gene;Acc:103031418],TUBULIN ALPHA CHAIN ALPHA TUBULIN TUBULIN ALPHA CHAIN [CONTAINS DETYROSINATED TUBULIN ALPHA CHAIN],Sleep deprivation
ENSAMXG00000018786,PachonDown,-0.915011509,6.570054106,15.60089423,7.82E-05,0.017234945,ctsk,cathepsin K [Source:NCBI gene;Acc:103044235],CATHEPSIN K PRECURSOR EC_3.4.22.38,Sleep deprivation
ENSAMXG00000005460,PachonDown,-0.890367218,10.32401806,13.51028132,0.00023726,0.03288538,tubb2b,tubulin beta-1 chain [Source:NCBI gene;Acc:103024866],TUBULIN BETA CHAIN BETA TUBULIN,Sleep deprivation
ENSAMXG00000017062,PachonDown,-0.865791357,5.078763135,25.53757269,4.34E-07,0.000497107,TMCC1 (1 of many),transmembrane and coiled-coil domain family 1 [Source:NCBI gene;Acc:103027055],TRANSMEMBRANE AND COILED COIL DOMAINS 1,Sleep deprivation
ENSAMXG00000005898,PachonDown,-0.844171717,6.153569746,22.8642523,1.74E-06,0.001358205,slc7a3a,cationic amino acid transporter 3 [Source:NCBI gene;Acc:103034170],CATIONIC AMINO ACID TRANSPORTER 3 CAT 3 CAT3 CATIONIC AMINO ACID TRANSPORTER Y+ SOLUTE CARRIER FAMILY 7 MEMBER 3,Sleep deprivation
ENSAMXG00000019432,PachonDown,-0.839776572,7.440941935,12.70180463,0.000365303,0.04549609,psma8,proteasome subunit alpha type-7 [Source:NCBI gene;Acc:103029839],PROTEASOME SUBUNIT ALPHA TYPE EC_3.4.25.1,Sleep deprivation
ENSAMXG00000021619,PachonDown,-0.835730474,5.293386446,13.57026815,0.000229797,0.032109864,tyrp1a,tyrosinase-related protein 1a [Source:ZFIN;Acc:ZDB-GENE-070718-2],5 6 DIHYDROXYINDOLE 2 CARBOXYLIC ACID OXIDASE PRECURSOR DHICA OXIDASE EC_1.14.18.- TYROSINASE RELATED 1 TRP 1 TRP1,Sleep deprivation
ENSAMXG00000011956,PachonDown,-0.818939896,4.628976221,13.95505488,0.000187234,0.027808748,ogfrl1,opioid growth factor receptor like 1 [Source:NCBI gene;Acc:103033513],OPIOID GROWTH FACTOR RECEPTOR OGFR ZETA TYPE OPIOID RECEPTOR,Sleep deprivation
ENSAMXG00000009986,PachonDown,-0.811013583,7.023611283,28.26887878,1.06E-07,0.000226825,aif1l,allograft inflammatory factor 1 like [Source:NCBI gene;Acc:103026376],ALLOGRAFT INFLAMMATORY FACTOR 1 IONIZED CALCIUM BINDING ADAPTER MOLECULE,Sleep deprivation
ENSAMXG00000003545,PachonDown,-0.777310118,5.181470605,15.75458821,7.21E-05,0.016525376,si:dkey-184p18.2,chromosome 23 C18orf21 homolog [Source:NCBI gene;Acc:103027551],UNKNOWN,Sleep deprivation
ENSAMXG00000024795,PachonDown,-0.77302479,4.705957181,12.9702386,0.000316482,0.040897524,dhrs3a,short-chain dehydrogenase/reductase 3 [Source:NCBI gene;Acc:103044922],SHORT CHAIN DEHYDROGENASE/REDUCTASE 3 EC_1.1.1.300 RETINAL SHORT CHAIN DEHYDROGENASE/REDUCTASE 1 RETSDR1,Sleep deprivation
ENSAMXG00000009841,PachonDown,-0.760964315,5.817890134,12.86133978,0.00033544,0.042705284,sinhcafl,"SIN3-HDAC complex associated factor, like [Source:ZFIN;Acc:ZDB-GENE-031114-2]",SIN3 HDAC COMPLEX ASSOCIATED FACTOR FAM60A TERA,Sleep deprivation
ENSAMXG00000016092,PachonDown,-0.733100047,3.561631121,14.28646885,0.000156989,0.024528871,,histone-lysine N-methyltransferase SETDB2-like [Source:NCBI gene;Acc:103045481],HISTONE LYSINE N METHYLTRANSFERASE SETDB2 EC_2.1.1.43 CHRONIC LYMPHOCYTIC LEUKEMIA DELETION REGION GENE 8 SET DOMAIN BIFURCATED 2,Sleep deprivation
ENSAMXG00000003142,PachonDown,-0.727696923,8.426277184,14.55906239,0.000135834,0.02332359,hmgb1a,high mobility group-T protein-like [Source:NCBI gene;Acc:103039534],HIGH MOBILITY GROUP B1 HIGH MOBILITY GROUP 1 HMG 1,Sleep deprivation
ENSAMXG00000016267,PachonDown,-0.718112713,7.984909608,13.27440345,0.000269054,0.036126871,calua,calumenin [Source:NCBI gene;Acc:103043492],PRECURSOR,Sleep deprivation
ENSAMXG00000020398,PachonDown,-0.705174329,6.460178674,12.75915202,0.000354271,0.044444261,pycr1b,"pyrroline-5-carboxylate reductase 1, mitochondrial [Source:NCBI gene;Acc:103031810]",PYRROLINE 5 CARBOXYLATE REDUCTASE P5C REDUCTASE P5CR EC_1.5.1.2,Sleep deprivation
ENSAMXG00000024528,PachonDown,-0.674301274,6.784754315,19.85176199,8.37E-06,0.00378501,nfkbie,NFKB inhibitor epsilon [Source:NCBI gene;Acc:103021553],NF KAPPA B INHIBITOR EPSILON NF KAPPA BIE I KAPPA B EPSILON IKB E IKB EPSILON IKAPPABEPSILON,Sleep deprivation
ENSAMXG00000015885,PachonUp,0.514224709,6.12971592,14.30875322,0.000155142,0.024462588,,carbonic anhydrase 4-like [Source:NCBI gene;Acc:103038820],CARBONIC ANHYDRASE 4 PRECURSOR EC_4.2.1.1 CARBONATE DEHYDRATASE IV CARBONIC ANHYDRASE IV CA IV,Sleep deprivation
ENSAMXG00000014200,PachonUp,0.650003711,5.16578795,12.67860698,0.000369863,0.04567055,mthfr,methylenetetrahydrofolate reductase [Source:NCBI gene;Acc:103033176],METHYLENETETRAHYDROFOLATE REDUCTASE EC_1.5.1.20,Sleep deprivation
ENSAMXG00000008393,PachonUp,0.664357458,4.420184239,15.60414983,7.81E-05,0.017234945,foxi3b,forkhead box protein I1-ema-like [Source:NCBI gene;Acc:103035522],FORKHEAD BOX,Sleep deprivation
ENSAMXG00000012339,PachonUp,0.791387556,6.317690246,19.63202434,9.39E-06,0.004137324,,,ADENYLOSUCCINATE SYNTHETASE AMPSASE ADSS EC_6.3.4.4 IMP ASPARTATE LIGASE,Sleep deprivation
ENSAMXG00000000179,PachonUp,0.80493324,5.750540761,12.41191543,0.000426603,0.049925075,cacna1sb,"calcium channel, voltage-dependent, L type, alpha 1S subunit, b [Source:ZFIN;Acc:ZDB-GENE-051227-1]",VOLTAGE DEPENDENT L TYPE CALCIUM CHANNEL SUBUNIT ALPHA 1S CALCIUM CHANNEL L TYPE ALPHA 1 POLYPEPTIDE 3 SKELETAL MUSCLE VOLTAGE GATED CALCIUM CHANNEL SUBUNIT ALPHA CAV1 1,Sleep deprivation
ENSAMXG00000007356,PachonUp,0.811259441,5.229968845,14.51596269,0.000138977,0.02332359,plvapa,plasmalemma vesicle-associated protein-like [Source:NCBI gene;Acc:103025684],PLASMALEMMA VESICLE ASSOCIATED PLASMALEMMA VESICLE 1 PV 1,Sleep deprivation
ENSAMXG00000015770,PachonUp,0.816763194,2.930407125,13.40284752,0.000251243,0.034000839,sh2d3cb,SH2 domain-containing protein 3C [Source:NCBI gene;Acc:103038886],BREAST CANCER ANTI ESTROGEN RESISTANCE 3,Sleep deprivation
ENSAMXG00000002286,PachonUp,0.841962167,3.939347717,13.49326917,0.000239421,0.03291939,entpd8,ectonucleoside triphosphate diphosphohydrolase 8-like [Source:NCBI gene;Acc:103047612],ECTONUCLEOSIDE TRIPHOSPHATE DIPHOSPHOHYDROLASE NTPDASE,Sleep deprivation
ENSAMXG00000003250,PachonUp,0.851068892,3.656645187,14.50516231,0.000139776,0.02332359,adamts8a,A disintegrin and metalloproteinase with thrombospondin motifs 8 [Source:NCBI gene;Acc:103028617],A DISINTEGRIN AND METALLOPROTEINASE WITH THROMBOSPONDIN MOTIFS 8 PRECURSOR ADAM TS 8 ADAM TS8 ADAMTS 8 EC_3.4.24.- METH 2,Sleep deprivation
ENSAMXG00000008564,PachonUp,0.865818565,5.243606214,14.13481346,0.000170165,0.026112765,hif1al,hypoxia-inducible factor 1-alpha-like [Source:NCBI gene;Acc:103027586],HYPOXIA INDUCIBLE FACTOR ALPHA,Sleep deprivation
ENSAMXG00000015359,PachonUp,0.876413317,4.374240312,22.13775121,2.54E-06,0.001615387,itpkb,inositol-trisphosphate 3-kinase B [Source:NCBI gene;Acc:103036228],INOSITOL TRISPHOSPHATE 3 KINASE B EC_2.7.1.127 INOSITOL 1 4 5 TRISPHOSPHATE 3 KINASE B IP3 3 KINASE B IP3K B INSP 3 KINASE B,Sleep deprivation
ENSAMXG00000011256,PachonUp,0.916268533,4.851718363,19.40148036,1.06E-05,0.004440321,etnppl,ethanolamine-phosphate phospho-lyase [Source:ZFIN;Acc:ZDB-GENE-040426-1133],ETHANOLAMINE PHOSPHATE PHOSPHO LYASE EC_4.2.3.2 ALANINE GLYOXYLATE AMINOTRANSFERASE 2  1,Sleep deprivation
ENSAMXG00000025376,PachonUp,0.918111965,4.639489467,15.99038513,6.37E-05,0.014989182,hspb11,"heat shock protein, alpha-crystallin-related, b11 [Source:ZFIN;Acc:ZDB-GENE-030131-5148]",HEAT SHOCK,Sleep deprivation
ENSAMXG00000009577,PachonUp,0.936745653,6.032285459,19.49475084,1.01E-05,0.004334411,slc9a3.1,sodium/hydrogen exchanger 3-like [Source:NCBI gene;Acc:103034097],SODIUM/HYDROGEN EXCHANGER 3 NA + /H + EXCHANGER 3 NHE 3 SOLUTE CARRIER FAMILY 9 MEMBER 3,Sleep deprivation
ENSAMXG00000013282,PachonUp,0.958521336,6.461827776,12.8342153,0.000340338,0.043010235,prodha,"proline dehydrogenase 1, mitochondrial-like [Source:NCBI gene;Acc:103042105]",PROLINE DEHYDROGENASE MITOCHONDRIAL PRECURSOR EC_1.5.5.2 PROLINE OXIDASE,Sleep deprivation
ENSAMXG00000019126,PachonUp,1.002846994,5.410073036,17.53185699,2.83E-05,0.008093182,eif4a2,eukaryotic translation initiation factor 4A2 [Source:NCBI gene;Acc:103033197],EUKARYOTIC INITIATION FACTOR 4A II EIF 4A II EIF4A II EC_3.6.4.13 ATP DEPENDENT RNA HELICASE EIF4A 2,Sleep deprivation
ENSAMXG00000020657,PachonUp,1.009881707,11.44557297,25.38971776,4.68E-07,0.000503158,,elongation factor 1-alpha-like [Source:NCBI gene;Acc:103044302],ELONGATION FACTOR 1 ALPHA 1 EF 1 ALPHA 1 ELONGATION FACTOR TU EF TU EUKARYOTIC ELONGATION FACTOR 1 A 1 EEF1A 1,Sleep deprivation
ENSAMXG00000013808,PachonUp,1.025634755,3.073751607,18.60792344,1.61E-05,0.005436503,atp6ap1lb,V-type proton ATPase subunit S1-like [Source:NCBI gene;Acc:103031199],V TYPE PROTON ATPASE SUBUNIT S1  VACUOLAR PROTON PUMP SUBUNIT S1,Sleep deprivation
ENSAMXG00000015091,PachonUp,1.053465827,3.910568269,20.17884325,7.05E-06,0.003362862,,TRPM8 channel-associated factor homolog [Source:NCBI gene;Acc:103047626],TRPM8 CHANNEL ASSOCIATED FACTOR TRP CHANNEL ASSOCIATED FACTOR,Sleep deprivation
ENSAMXG00000008444,PachonUp,1.077388269,5.08295217,13.90613918,0.00019217,0.028229244,adck5,aarF domain containing kinase 5 [Source:NCBI gene;Acc:103047707],UNCHARACTERIZED AARF DOMAIN CONTAINING KINASE 5 EC_2.7.11.-,Sleep deprivation
ENSAMXG00000008884,PachonUp,1.098020082,4.335274816,28.96243601,7.38E-08,0.000181189,smtnl,smoothelin like 2 [Source:NCBI gene;Acc:103036153],SMOOTHELIN  2,Sleep deprivation
ENSAMXG00000020319,PachonUp,1.110887329,5.210239732,23.86975157,1.03E-06,0.001027445,egln2,egl nine homolog 1-like [Source:NCBI gene;Acc:103047661],EGL NINE HOMOLOG 2 EC_1.14.11.29 HYPOXIA INDUCIBLE FACTOR PROLYL HYDROXYLASE 1 HIF PH1 HIF PROLYL HYDROXYLASE 1 HPH 1 PROLYL HYDROXYLASE DOMAIN CONTAINING 1 PHD1,Sleep deprivation
ENSAMXG00000004462,PachonUp,1.121722172,7.357459319,23.69249815,1.13E-06,0.001027445,slc15a1b,solute carrier family 15 member 1-like [Source:NCBI gene;Acc:103028760],SOLUTE CARRIER FAMILY 15 MEMBER 1 INTESTINAL H + /PEPTIDE COTRANSPORTER OLIGOPEPTIDE TRANSPORTER SMALL INTESTINE PEPTIDE TRANSPORTER 1,Sleep deprivation
ENSAMXG00000007166,PachonUp,1.129775035,3.890222046,14.02185369,0.000180698,0.027242641,,,BUTYROPHILIN SUBFAMILY MEMBER,Sleep deprivation
ENSAMXG00000018233,PachonUp,1.131964977,3.325617888,14.35395648,0.000151461,0.024462588,,,NEUTRAL CERAMIDASE N CDASE NCDASE EC_3.5.1.23 ACYLSPHINGOSINE DEACYLASE N ACYLSPHINGOSINE AMIDOHYDROLASE,Sleep deprivation
ENSAMXG00000001720,PachonUp,1.160836359,6.324328244,25.78243496,3.82E-07,0.000497107,,,ALKALINE PHOSPHATASE PRECURSOR EC_3.1.3.1 ALKALINE PHOSPHATASE,Sleep deprivation
ENSAMXG00000005330,PachonUp,1.16301331,4.296731961,14.31401238,0.000154709,0.024462588,CYP2J2 (1 of many),cytochrome P450 2J2-like [Source:NCBI gene;Acc:103041527],CYTOCHROME P450 EC_1.14.14.1 ARACHIDONIC ACID EPOXYGENASE,Sleep deprivation
ENSAMXG00000004628,PachonUp,1.168801751,9.110415991,18.40820637,1.78E-05,0.005781593,hsc70,heat shock cognate 71 kDa protein-like [Source:NCBI gene;Acc:103045816],UNKNOWN,Sleep deprivation
ENSAMXG00000000680,PachonUp,1.177482301,8.02875688,14.87263415,0.00011502,0.021723526,mybphb,myosin binding protein Hb [Source:ZFIN;Acc:ZDB-GENE-030131-9794],MYOSIN BINDING H MYBP H H,Sleep deprivation
ENSAMXG00000014611,PachonUp,1.180771577,3.743990547,17.29231732,3.20E-05,0.008742999,,cytosolic sulfotransferase 3-like [Source:NCBI gene;Acc:103044132],CYTOSOLIC SULFOTRANSFERASE EC_2.8.2.- SULT1,Sleep deprivation
ENSAMXG00000008443,PachonUp,1.188176889,4.750841777,16.2392544,5.58E-05,0.013581078,slc15a1a,"solute carrier family 15 (oligopeptide transporter), member 1a [Source:ZFIN;Acc:ZDB-GENE-091204-9]",SOLUTE CARRIER FAMILY 15 MEMBER 1 INTESTINAL H + /PEPTIDE COTRANSPORTER OLIGOPEPTIDE TRANSPORTER SMALL INTESTINE PEPTIDE TRANSPORTER 1,Sleep deprivation
ENSAMXG00000006371,PachonUp,1.228286464,4.314339295,13.11976821,0.000292196,0.038335693,nceh1a,neutral cholesterol ester hydrolase 1-like [Source:NCBI gene;Acc:103029691],NEUTRAL CHOLESTEROL ESTER HYDROLASE 1 NCEH EC_3.1.1.- ARYLACETAMIDE DEACETYLASE  1,Sleep deprivation
ENSAMXG00000002854,PachonUp,1.252623205,1.817129779,14.20169613,0.000164222,0.025427844,eef1a2,elongation factor 1-alpha 2 [Source:NCBI gene;Acc:103045590],ELONGATION FACTOR 1 ALPHA 1 EF 1 ALPHA 1 ELONGATION FACTOR TU EF TU EUKARYOTIC ELONGATION FACTOR 1 A 1 EEF1A 1,Sleep deprivation
ENSAMXG00000018041,PachonUp,1.262052255,2.550195535,15.3689165,8.84E-05,0.018687268,,,,Sleep deprivation
ENSAMXG00000006059,PachonUp,1.286638283,2.872214797,12.4298156,0.000422534,0.049925075,phkg1b,"phosphorylase b kinase gamma catalytic chain, skeletal muscle/heart isoform [Source:NCBI gene;Acc:103023937]",PHOSPHORYLASE B KINASE GAMMA CATALYTIC CHAIN SKELETAL MUSCLE/HEART EC_2.7.11.19 PHOSPHORYLASE KINASE SUBUNIT GAMMA 1 SERINE/THREONINE KINASE PHKG1 EC_2.7.11.- 1 EC_2.7.-.- 11 26,Sleep deprivation
ENSAMXG00000019242,PachonUp,1.327573722,6.467042762,15.69577783,7.44E-05,0.016822916,tdh,"L-threonine 3-dehydrogenase, mitochondrial-like [Source:NCBI gene;Acc:103024478]",L THREONINE 3 DEHYDROGENASE MITOCHONDRIAL PRECURSOR,Sleep deprivation
ENSAMXG00000002941,PachonUp,1.345360905,4.594666864,14.51320116,0.000139181,0.02332359,zpld1b,zona pellucida-like domain containing 1b [Source:ZFIN;Acc:ZDB-GENE-121214-104],ZONA PELLUCIDA  DOMAIN CONTAINING 1 PRECURSOR ZP DOMAIN CONTAINING 1 CUPULIN [CONTAINS ZONA PELLUCIDA  DOMAIN CONTAINING 1 SECRETED,Sleep deprivation
ENSAMXG00000010542,PachonUp,1.443024707,4.070769139,25.9489541,3.51E-07,0.000497107,angptl3,angiopoietin like 3 [Source:NCBI gene;Acc:103032137],ANGIOPOIETIN RELATED 3 PRECURSOR ANGIOPOIETIN  3 [CONTAINS ANGPTL3 17 224 ],Sleep deprivation
ENSAMXG00000016719,PachonUp,1.465286923,1.740883754,14.96688408,0.000109415,0.021615041,th,tyrosine hydroxylase [Source:NCBI gene;Acc:103023599],TYROSINE 3 MONOOXYGENASE EC_1.14.16.2 TYROSINE 3 HYDROXYLASE,Sleep deprivation
ENSAMXG00000019442,PachonUp,1.472454734,2.759739546,16.53737828,4.77E-05,0.012056284,zgc:136908,zgc:136908 [Source:ZFIN;Acc:ZDB-GENE-060312-22],CELL DIVISION CYCLE 48,Sleep deprivation
ENSAMXG00000012885,PachonUp,1.577079563,2.076843029,20.12887702,7.24E-06,0.003362862,cpt1b,carnitine palmitoyltransferase 1B [Source:NCBI gene;Acc:103027125],CARNITINE O PALMITOYLTRANSFERASE EC_2.3.1.21 CARNITINE PALMITOYLTRANSFERASE CPT,Sleep deprivation
ENSAMXG00000025888,PachonUp,1.58468711,3.237642417,20.24942372,6.80E-06,0.003337909,TCEANC,transcription elongation factor A N-terminal and central domain containing [Source:NCBI gene;Acc:103025179],TRANSCRIPTION ELONGATION FACTOR A N TERMINAL AND CENTRAL DOMAIN CONTAINING TFIIS CENTRAL DOMAIN CONTAINING 1,Sleep deprivation
ENSAMXG00000015171,PachonUp,1.755363567,5.769231566,37.93607274,7.31E-10,4.26E-06,tcap,telethonin [Source:NCBI gene;Acc:103043375],TELETHONIN TITIN CAP,Sleep deprivation
ENSAMXG00000019672,PachonUp,1.785829757,5.761147095,13.2143341,0.000277816,0.036729437,,,KERATIN TYPE I CYTOSKELETAL CYTOKERATIN CK KERATIN,Sleep deprivation
ENSAMXG00000020411,PachonUp,1.928231027,2.773587215,20.64931234,5.52E-06,0.002788186,sybu,syntabulin (syntaxin-interacting) [Source:ZFIN;Acc:ZDB-GENE-060929-1202],SYNTABULIN GOLGI LOCALIZED SYNTAPHILIN RELATED SYNTAXIN 1 BINDING,Sleep deprivation
ENSAMXG00000020784,PachonUp,2.071438258,6.554065767,56.80074399,4.82E-14,8.29E-10,cyp1a,cytochrome P450 1A1-like [Source:NCBI gene;Acc:103038575],CYTOCHROME P450 EC_1.14.14.1,Sleep deprivation
ENSAMXG00000025891,PachonUp,2.100837742,4.036646597,25.55922242,4.29E-07,0.000497107,si:dkey-202l22.6,si:dkey-202l22.6 [Source:ZFIN;Acc:ZDB-GENE-131121-181],UP REGULATOR OF CELL PROLIFERATION HBV X UP REGULATED GENE 4 HOMOLOG HBXAG UP REGULATED GENE 4 HOMOLOG,Sleep deprivation
ENSAMXG00000008138,PachonUp,2.121312074,6.127630837,13.95048498,0.000187689,0.027808748,coch,cochlin [Source:NCBI gene;Acc:103021783],COCHLIN PRECURSOR COCH 5B2,Sleep deprivation
ENSAMXG00000020773,PachonUp,2.310245434,3.223280858,17.4550988,2.94E-05,0.008288479,,,CYTOCHROME P450 EC_1.14.14.1,Sleep deprivation
ENSAMXG00000011514,PachonUp,2.659775379,4.396506318,17.68696151,2.60E-05,0.007716532,dync1i2a,dynein cytoplasmic 1 intermediate chain 2 [Source:NCBI gene;Acc:103032060],CYTOPLASMIC DYNEIN 1 INTERMEDIATE CHAIN 2 CYTOPLASMIC DYNEIN INTERMEDIATE CHAIN 2 DYNEIN INTERMEDIATE CHAIN 2 CYTOSOLIC DH IC 2,Sleep deprivation
ENSAMXG00000008607,PachonUp,3.223111233,-0.22312933,14.94428662,0.000110733,0.021626884,,ankyrin repeat domain-containing protein 13C [Source:NCBI gene;Acc:103022185],ANKYRIN REPEAT DOMAIN CONTAINING,Sleep deprivation
